2025-01-31 15:07:06.000,105 Corporate Dr,NULL,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYsg67yhp4NDq_I_uMzr5wcB3bkiAUQ5X1N-iu54yrAxCQ
2025-02-03 21:18:07.000,105 Corporate Dr,NULL,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU2tJtFqPXlCuXKWtpv_EJ0BXl3gH1M8gHOYpo8obWv7bw
2025-02-04 18:31:32.000,100 Old York Rd,NULL,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec7OT8jCsDRAsSC-Y-a4fJgBKg2sF97YGl92uwOEJ0r0GQ
2025-02-05 14:13:07.000,409 Eastern Parkway,NULL,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUNfCnxAPKRNgYYgBX_5RuQByqi49agPiYKOoZdJJL2xcw
2025-02-06 17:38:38.000,10 Byron Place,NULL,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZgggAaoVeRMtvhULhDwLT0Bv8GKIP8k9PaP-Ra3nTBRdw
2025-02-10 19:40:06.000,105 Corporate Dr,NULL,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES09KWuBqS5Kia9R0R3lzuIBnY57lrOh_80cLt8XNVTG9w
2025-02-11 17:06:12.000,100 Old York Rd,NULL,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESf0D19ID3VIno45_r5UX-0BNjNWX3rzgUWvUpWfhsD_rA
2025-02-13 19:22:34.000,10 Byron Place,NULL,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUbgeGfoqxJLoSTpnw19bwMBVQUPkzwqN-FT-BDCuoLxcg
2025-05-08 19:25:04.960,100 Old York Rd,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZ-dtv-XUbpOsIKcIiCxm4gBEP6r7DtxVotVS61RdCGuCA
2025-05-14 20:06:44.760,10 Byron Place,NULL,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdfBhyMkOjNCkO2WIXkFkHYBQ0lwJc9ftuxho2ZFEzBJVA
2025-05-21 18:31:13.713,10 Byron Place,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaI4nsx2GLFCn2s4iVJMUA0BOB-LFSaZ6H76ao4mDJFBAw
2025-05-22 18:47:13.840,100 Old York Rd,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUepHnpI4dBHn4_IoVC263EB1v5hUKkdExT7Jov4MNUn0g
2025-05-29 17:39:22.427,10 Byron Place,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETvSVY8CgGNMnfdyOLSNrL8BpYGqgZn8cb9v3BPZFEZ3pA
2025-05-30 14:53:22.263,1120 ST John,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ee6fK9UYw0FIrhKgD_VpTi4B7--dNnakwuIdtLkOc0CdMA
2025-05-30 15:04:57.403,409 Eastern Parkway,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESnx4sGRm0xGmrxLqe4s1o8BWissdnDqp9st2Uv4jaWMWA
2025-06-05 17:15:47.803,10 Byron Place,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU4h_B4008ZGl0FAvNty0uQBWXKvlVJBSuILMHLei51e8w
2025-06-05 19:47:13.990,105 Corporate Dr,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ee8JnIBCLPhFpUHNhs7txFoBID7ndwr1hfcQOwvNlD0Hdw
2025-06-11 18:04:05.523,10 Byron Place,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWgNaI_NHRJJtwm-JC6ydp8B6f1pHI8jlBZgBtw6oeJS9A
2025-06-11 18:28:02.310,100 Old York Rd,Jesus Mercado,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EY1tXkoIKghGvxURQrVqr0kBPUKdcD0oPf_0cGFr3CKNPg
2025-06-11 18:35:49.567,105 Corporate Dr,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQP8h5CGwPlBn2hLuIQ-OpEBkTWLL3iCWqLVYYsM4-uvBw
2025-06-17 20:47:08.603,10 Byron Place,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcbbcPGFVdxPjKrh1273HCsB8-Xtm27c7-YEBMcARZWYpg
2025-06-24 20:03:49.433,10 Byron Place,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbW7e-H_WOxHiP44l0NAAUgB8KRUR9GyaxCT2g1az3YfBA
2025-07-02 16:56:23.697,10 Byron Place,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeKqYFN3nFJKsEJerNI71qUBmewA1HC3Q5mU7kU2fVNVoA
2025-07-02 19:23:37.617,105 Corporate Dr,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfK94Bz1NS9PuSHK0gHqHK4Bw_ckfVQRoF8N7top-RarGg
2025-07-10 23:05:09.237,10 Byron Place,Yehudah Schiff,Commercial_Inspection_Report,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXjl7AYdkzxMkZ4PlEooX4wBd92VZy7-JDxZ3upcWm3wCA
2025-01-02 02:59:13.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EespjZOnyM9Co-RaPB9lNIsBttxkFoCEBlLGbw5C9kRLAQ
2025-01-02 03:18:35.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESWXeTdIPVxNpim1_bJ--rwBBjdnyLsqyegRE_ygAxqW7w
2025-01-02 04:41:15.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQunlJU_9PBBmo3Fg0iAA_4By6MqTgXgW-M36Gn0mZEQiw
2025-01-02 02:12:29.017,4000 Hollywood Blvd,Carlos Cornwall,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESMqgt45UPNMsZDIVGBXQT0BPa6JEUl5UY6Xj_F5aFVfAA
2025-01-04 18:05:40.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYT4WlMso3RAvD5TfCp2s0QB2PTaJPvBA1JVwFBo4kDKJA
2025-01-04 19:16:14.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ebo4F1Ld3V9PgCkdcFYI8ywBPWeX4cVhyBjeEGERznSe4g
2025-01-04 19:42:31.200,4000 Hollywood Blvd,Carlos Cornwall,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaFkqxduRHBOiEMRaxOIt10B3mcfGQFhIX5ekLX0Hfer4Q
2025-01-04 19:42:05.067,4000 Hollywood Blvd,Carlos Cornwall,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV6wbkDE2wZMo0onMn6aLuMBiWKHaa-eLEUCLC3NN6X2cg
2025-01-04 21:31:29.080,NULL,Carlos Cornwall,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdzBpfY_d4xLpfoamYDBdaABLAs5FiPiAYM7HX4n8dbJfw
2025-01-04 22:42:00.640,Summerfield Family Residence,Carlos Cornwall,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcDUiSDG0MpCgUm1Eb3vj80BFrGtTPBBj9tnTph-fS5igg
2025-01-07 15:56:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdcN7d61L0BJlEUavJf5LCMBpx-n-T_KDszg_D_84P0yhQ
2025-01-07 17:04:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ef-3kScVSUNKu4deATOmkScBtIFrZHbRQZQMafQ7SBrygA
2025-01-08 15:45:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYjFTwWlORNAuOp1h_yu_ZoBAIpzaPLIOCyUZ6IM8fb80A
2025-01-08 18:20:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERXh2fRLpHFGv03C5JzMNVMBhH_0b09jd884-vLi5fRG_Q
2025-01-08 15:45:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUR6tpJG4RVGu2K8e377nJEBEuNWzRFaKANerrzBm2HyUQ
2025-01-08 18:20:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EahCy-GGEPFBomPUIHW3trABzHA61_SP8PGxQ1Z-B8Ojpw
2025-01-08 18:20:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdayV9XFqVtNqoQO7hZjIwsBNp6WfrPRRP-7gNt-Frlp2Q
2025-01-10 15:39:00.000,55 Challenger Rd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbNcYT8ukMtIoDwXxO-E7XkBpRXmdXQY1ap6mQ3rAutSbA
2025-01-10 15:11:55.000,105 Corporate Dr,NULL,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQ7GM-qMrA9Fqm4PAL8IdJsBenUsLAP1ph-h4mMIgLH92w
2025-01-11 21:20:28.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaGDi0I8nbdAhXWUiJ7gD3ABogBJ03ZXCGRyOGzBvF_hdA
2025-01-11 21:33:36.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcX3UF5A6gBPjp-xSaGRri8BIgTsDakiIZI3T6BFv49kcg
2025-01-13 23:21:30.000,105 Corporate Dr,NULL,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfkQa8JZQaFDsd_eZiKkhJMBITN6sg0WrrgfWwMsfxJuKA
2025-01-14 16:03:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWb5KKm5PuVBruqXjfjYFRYBQQ3HrDd1MHPfjdcJd1QHJQ
2025-01-14 16:24:04.000,4000 Hollywood Blvd,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcmXaqJ5eFpDmQUtvbm40AABvmPvL1FPijUbffV49UQKPg
2025-01-14 17:44:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESLC2cRWKjRCqND-FMWaf6kBsk6iWm2E_KARkc7kodQb3A
2025-01-14 18:09:50.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESW8UDxFua9JqkTJsuMkzG4Bt8fomqHJ1sp434PoS6vjgA
2025-01-14 19:32:38.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbrwO6lTeRBIr0joHTJiXcYBHTsDVzS1VejBBaDs6yGVgA
2025-01-15 16:46:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWRQ8WfDwTxNo_nKWDHLB98BC183ZIMEqRNfpUsNVhDvxA
2025-01-15 18:04:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfqXABewbXBFqHwMtB4sKLcBLB0KiSeoowgtg2Dpm0d_WQ
2025-01-16 19:02:31.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERwkhUgCPixCra3hZCLFAr0B9-F2TDeSO-7O1W_Nl4BIlA
2025-01-16 19:25:34.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUje_XEXORVFmXIwjmhjY1wB4r5_uCWGnfdfil7oyYYZdg
2025-01-16 22:03:52.000,Summerfield Family Residence,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYcvGm8WcCdFoESPCver4kMBowzDvQai3nhw5L9kZwKz2g
2025-01-16 22:58:23.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUIgCjl2zEBEiIIk3eKbNS0B-Qg1yD37Rl_XR0UgyqbvrA
2025-01-16 23:35:05.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcMUxrY0AmpNrUt-YWIqp7MB_SEWN39mHToqCid0FFkItQ
2025-01-21 16:25:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES7b38nC_uFAoqR8EgHFo5kB-k3r88zmd2A9DAm6umxSvQ
2025-01-21 16:25:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ef0UXn7YuKFBoA7rQd-mnCgBt6MOp8EfdqAmd5bZRNd8vQ
2025-01-20 21:59:46.000,105 Corporate Dr,NULL,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbTtPotwuABKrvtNuhw95nwBIt01khXDPEGb-NbMfw0DHQ
2025-01-21 19:08:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfZ5tTY14y9AltJkKJlRUj0BBOeqyJN1RsJrgIJcjYEXbg
2025-01-08 18:20:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQAxrRYU-O9PvNvyS4OaCngBAiWd8z6Fm663bjbTVMzUPw
2025-01-22 16:10:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcQZZiOWiflPpL88xPhTJTgB_EXS-ZqPTOdVM8ldVI5GFA
2025-01-22 17:25:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ER642PiM_W5KnVYzewVfukABpSQw6q_yn-CVK_269ZI0Rg
2025-01-24 16:44:00.000,409 Eastern Parkway,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWaUetUkW0pKgXHdwdse4QAB-pt-aQysn2J1qaicN96pTA
2025-01-26 03:36:20.000,NULL,NULL,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZ4HHYqeMPZKjNOTjyNcopcBwIan3E4GVMB06in_h4mWng
2025-01-27 17:17:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea4pSaCgv6RIsz-JGXJn_yABjGVjoTwW3m630Bb2Wqm6eg
2025-01-29 16:15:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXa2MohlzQtEiIOIWTvy0fQBbJeG8fV3TMOrr0W_F5AEow
2025-01-29 17:43:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETA26_-RzAJIihMP2NE3Gc4BisDEjTf6JVSBE2WZT8BaLA
2025-01-31 15:58:03.000,105 Corporate Dr,NULL,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYTkMr7vkyxNoQFqT7lbbNQBU73-wpc56S1NQwkZbvcRvA
2025-02-03 16:40:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESJF4K3FgAZAmoagEFihgj4BlHxnndR5nj6xdXWy1OD_Iw
2025-02-03 18:16:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXtdTMxJiY9JgFkdRxZBLb4BKTiOiHkORB1H-smGV-7kaw
2025-02-03 21:03:08.000,105 Corporate Dr,NULL,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdreHfqNUZdMq_eDUWFKlkMBz3XBMQVvb4zU7TF9vH91Lw
2025-02-04 15:03:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYotHyWgOrVCjZeX6pnmpyIBKOqNsNRVoEaN68jurmg-Lg
2025-02-04 17:31:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQwWmMbUv8xMoq_y4BXpDvIBtdBIKsIVNKtJWck9yQWX0Q
2025-02-05 15:20:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES2YTm_69rlFiVAv7Rw7s84BojQYRoPH-iZWUJAOoI2prA
2025-02-05 18:23:00.000,55 Challenger Rd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESNfJ5UjFS1MppzQGpR-3yoBcM_AVDnbQCfUdRQn_umFwg
2025-02-11 16:34:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec6BoS7Cq3xFhoQEWHxXDuoBJoEJ1Z8qIaMwzhpAJRQPPg
2025-02-11 17:47:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EewZo8ayhMdAjnxHKQvp_FEBiKOe1yZlvcvT1WV2-GrsKQ
2025-02-12 17:38:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESX3bEgIGUxApKyw44A1kRkBf181oYxyApZEACCDMaWvng
2025-02-14 15:28:00.000,105 Corporate Dr,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERQ8hSeBxypMpRMXya2nRXgBiA7MwibPq5suwLvc4KumYQ
2025-02-17 16:21:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQKycfI1M-1Dv4-66TJQVeEBbm5EZ2FYtd3YkWQTwLazNQ
2025-02-18 01:58:00.000,839 Suffolk Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaY0j9WeWrxOrX74RS72eKIBaNZG3LmpI4jWHSjorcYx-g
2025-02-19 05:07:34.000,4000 Hollywood Blvd,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQExPh3gFf5Jp1t177Vi70AB-x8OyrgVqpouGjMXDCbZrA
2025-02-19 15:42:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZEEV1t1g61JqqFqgjWk_-YB9hZA9KLDwM78cH6xUvtazA
2025-02-19 17:02:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVjZ0xVTVNlOvLbcpiRvU9kBSIo13axTnFd09rYv8RPjEg
2025-02-20 04:56:57.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWJSXnXp3iJEnB0KXMjkrXIBYfy9WHNk309gIH055Ic_Jg
2025-02-20 20:55:20.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQtKhACyPI9ElgCA615aI-MBTE3FA6vNjnRpTohmCNcfmQ
2025-02-21 15:32:00.000,105 Corporate Dr,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU8gEG6i_QBBj-36moQx9FYB8M5u_73LjgdjVCOYW4yxvQ
2025-02-21 19:37:06.000,NULL,NULL,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV23Eb62duNHjwX_aFgNQw4BA0wr7XuFP3BzD_SIcg1mFw
2025-02-25 16:16:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVK1IAvYV9dHsSu6UpfL5kQBqcr-c-tl09UNKA_eUN8iVQ
2025-02-25 17:26:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERA6sofYW89OleNEKcB51G0BO1-rjNvoACxw9JmyrvyiNw
2025-02-26 00:42:35.000,Summerfield Family Residence,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ee02-_CdWH1Bq8nwLvXpseoBRG6DbW_EHkmiLmscweQEJw
2025-02-26 00:54:28.000,NULL,Thomas Gorgla,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZB_ohrUDKNJq6xsH_AtGbYBr_cZZ1EerLX45cD8dq2Hlg
2025-02-26 00:58:27.000,NULL,Thomas Gorgla,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW3B2ggMCOpAv6wL4Ue-xbgBna5Z6Jvcm0cAuLUQKlUCyw
2025-02-26 01:01:12.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ef25z3etlEhEvY5STv21rnEBn7CrrGsWO1Ynk3KFu8xVFQ
2025-02-26 16:27:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaR_KLEHv09HrXwZ7XErNfQBRfXHQNy-Au4wfcCqEy6H-w
2025-02-26 16:55:55.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaYbn0am_zFNnyyePXhvFDEBUE2OGrjDIwCMhsFZH3fm6Q
2025-02-26 18:12:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZGYgNjFSrhKlhcFa9GLRUUB7lmxcehFQhrtuqBY5CGd2Q
